investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV006867,PF0006867,Balanced,Institutional,IEMG,iShares Core MSCI EM ETF,ETF,Utilities,Canada,Europe,3437074.98,4477301.29,4484333.93,25828.25,2023-03-11,1026,9.8626,0.7869,11.8879,-2.0253,9.7871,0.711,0.4968,-6.9226,-0.8232,Medium,16.564,32.5772,No,10443.36,0.014128,13.8,68.0,22.32,No,2025-12-06
INV006868,PF0006868,Conservative,Retail,NESN,Nestle SA,Equity,Financials,Canada,North America,10785.87,11964.12,11922.82,99.79,2019-07-30,2346,1.6261,0.1345,2.2593,-0.6332,4.6064,0.3739,-0.7324,0.3915,-0.2521,Low,15.4698,30.9416,No,177.24,3.8e-05,2.5,71.0,20.88,No,2025-11-04
INV006869,PF0006869,Growth,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Technology,USA,North America,30526.07,110337.31,110119.92,1088.21,2016-12-10,3308,15.2324,1.1885,16.3254,-1.093,16.8596,0.8503,0.6069,-10.723,-0.2818,High,4.742,8.613,No,1633.58,0.000347,5.3,71.1,3.92,No,2025-11-13
INV006870,PF0006870,Income,High Net Worth,AGG,iShares Core US Agg Bond ETF,ETF,Consumer Discretionary,USA,Europe,170725.9,180177.31,180367.39,2318.32,2023-01-05,1091,1.819,0.1503,4.2991,-2.4801,8.3505,0.6677,-0.3809,-2.0121,-0.976,Medium,17.528,33.6511,No,118.08,0.000568,14.4,85.9,23.41,No,2025-12-09
INV006871,PF0006871,Growth,High Net Worth,EM_BOND,EM Sovereign Bond,Fixed Income,Materials,USA,Asia Pacific,146253.71,160622.69,160278.06,2281.75,2025-05-21,224,16.4982,1.2807,18.6185,-2.1203,17.0505,0.8156,0.6744,-13.2275,-0.7,High,29.7406,45.3424,No,3893.69,0.000505,8.3,81.4,36.34,Yes,2025-10-23
INV006872,PF0006872,Conservative,Pension Fund,HD,Home Depot Inc.,Equity,Materials,USA,North America,18075871.37,18853871.35,18834416.97,42672.64,2024-08-25,493,3.1691,0.2603,2.6543,0.5148,2.0719,0.4624,-0.8837,1.5995,0.3063,Low,31.7621,29.2797,No,691494.38,0.059337,2.3,63.5,30.12,Yes,2025-10-25
INV006873,PF0006873,Growth,Retail,US30Y,US Treasury 30Y,Fixed Income,Healthcare,China,Middle East,18381.59,20986.87,20909.57,191.3,2025-01-14,351,14.7785,1.1552,14.1615,0.617,12.7936,0.8467,0.7643,-7.14,0.1112,Medium,16.0629,18.8673,No,619.59,6.6e-05,3.7,58.4,15.64,No,2025-11-11
INV006874,PF0006874,Balanced,Institutional,XLK,Technology Select SPDR ETF,ETF,Energy,India,Europe,2119067.42,2130196.67,2121918.14,8972.21,2022-12-31,1096,0.1746,0.0145,-0.6951,0.8697,11.1285,0.9228,-0.4336,6.1251,0.2703,Medium,31.9447,34.3201,No,25759.04,0.006685,0.9,72.9,32.57,Yes,2025-10-15
INV006875,PF0006875,Income,High Net Worth,HD,Home Depot Inc.,Equity,Technology,Canada,Europe,338702.12,364785.18,365664.48,3355.96,2024-09-06,481,5.7911,0.4702,4.7659,1.0252,5.5755,0.4448,0.1419,1.1293,0.2212,Low,21.6393,18.5556,No,12109.59,0.001152,4.1,86.4,18.92,No,2025-12-14
INV006876,PF0006876,Balanced,High Net Worth,TIPS,TIPS Inflation Bond,Fixed Income,Technology,Canada,South Asia,198069.86,203884.06,203000.25,3033.44,2025-07-14,170,6.4088,0.519,7.7644,-1.3556,11.891,0.6753,0.1185,-3.2224,-0.4101,Medium,5.8288,27.4999,No,3997.14,0.00064,1.2,45.6,13.36,No,2025-12-07
INV006877,PF0006877,Conservative,Retail,XLK,Technology Select SPDR ETF,ETF,Industrials,India,Asia Pacific,15519.81,19372.74,19462.94,129.22,2016-05-31,3501,2.3388,0.1928,2.4517,-0.1129,8.512,0.3265,-0.3126,0.7191,-0.0266,Medium,32.3292,9.1989,No,161.04,6.1e-05,6.1,76.1,21.14,No,2025-12-14
INV006878,PF0006878,Conservative,High Net Worth,CORP_IG,Investment Grade Corp Bond,Fixed Income,Healthcare,Japan,Asia Pacific,445623.62,524353.89,525454.22,5343.7,2018-10-18,2631,2.2827,0.1883,2.1636,0.1191,4.2004,0.4614,-0.6469,1.4278,0.0335,Low,20.5726,4.5213,No,17753.2,0.001655,3.6,77.9,11.74,No,2025-12-22
INV006879,PF0006879,Aggressive,Retail,SPY,SPDR S&P 500 ETF,ETF,Utilities,USA,Asia Pacific,16814.5,19374.45,19429.62,175.94,2024-11-28,398,13.8787,1.0889,14.855,-0.9763,19.5576,1.2341,0.454,-13.1384,-0.2283,High,43.1524,10.3916,Yes,279.58,6.1e-05,5.7,81.0,52.29,Yes,2025-12-05
INV006880,PF0006880,Balanced,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Materials,India,Middle East,10702.1,13351.67,13349.69,106.34,2021-01-05,1821,4.5335,0.3702,6.4228,-1.8893,10.745,0.8706,-0.0434,-3.128,-0.4118,Medium,13.4495,22.5217,No,188.11,4.2e-05,0.5,76.1,15.73,No,2025-11-25
INV006881,PF0006881,Aggressive,High Net Worth,JPM,JPMorgan Chase & Co.,Equity,Technology,China,North America,186955.41,377526.32,376469.14,3295.18,2019-09-10,2304,11.7767,0.9321,13.7125,-1.9358,22.7855,1.191,0.2974,-12.3124,-1.078,Very High,16.5479,12.6405,No,9287.31,0.001186,2.0,65.4,13.04,No,2025-11-16
INV006882,PF0006882,Balanced,Institutional,AMZN,Amazon.com Inc.,Equity,Healthcare,USA,Europe,5775104.6,7974533.65,8009215.9,44140.52,2022-06-11,1299,9.4911,0.7585,11.3338,-1.8427,9.7346,0.8886,0.4614,-7.4709,-0.6614,Medium,16.9061,28.9226,No,297176.94,0.025233,1.4,80.5,20.83,No,2025-10-24
INV006883,PF0006883,Balanced,Institutional,CORP_IG,Investment Grade Corp Bond,Fixed Income,Industrials,India,Asia Pacific,1656139.89,2391475.27,2402886.92,17474.59,2023-05-25,951,15.1446,1.1821,13.7839,1.3607,11.6319,0.8721,0.8721,-6.2997,0.3541,Medium,16.8592,29.5171,No,33435.83,0.00757,3.0,78.8,21.07,No,2025-11-26
INV006884,PF0006884,Growth,High Net Worth,BRK,Berkshire Hathaway,Equity,Consumer Discretionary,Canada,South Asia,220269.62,357584.24,359271.41,4346.78,2020-10-06,1912,9.6907,0.7738,11.3877,-1.697,13.6916,1.0253,0.3426,-8.2463,-0.3532,High,26.9734,35.7378,No,9668.17,0.001132,1.8,64.1,30.18,Yes,2025-11-14
INV006885,PF0006885,Income,High Net Worth,VNQ,Vanguard Real Estate ETF,ETF,Materials,Germany,South Asia,136303.76,148354.53,148122.64,1997.94,2023-02-14,1051,2.9859,0.2455,2.3827,0.6032,9.0049,0.6317,-0.2237,2.2565,0.1785,Medium,13.7515,7.5553,No,61.47,0.000467,15.6,79.0,8.96,No,2025-10-27
INV006886,PF0006886,Income,High Net Worth,IEF,iShares 7-10Y Treasury ETF,ETF,Materials,Germany,North America,100000.0,151012.56,150811.58,1229.57,2016-07-11,3460,4.4442,0.363,5.3612,-0.917,8.0845,0.8068,-0.0687,-1.2084,-0.3379,Medium,12.5298,28.8792,No,2039.58,0.000475,1.5,78.2,18.12,No,2025-11-05
INV006887,PF0006887,Balanced,Pension Fund,HD,Home Depot Inc.,Equity,Consumer Staples,Australia,North America,8808461.72,10650325.64,10631924.05,45335.95,2023-09-02,851,8.4848,0.681,8.9612,-0.4764,11.6511,0.7843,0.2991,-3.5832,-0.1354,Medium,25.5623,42.7199,No,483841.81,0.033495,5.4,64.8,32.55,Yes,2025-10-18
INV006888,PF0006888,Balanced,High Net Worth,UKGILT,UK Gilt 10Y,Fixed Income,Healthcare,USA,North America,172456.69,282725.87,281695.15,3859.77,2020-02-10,2151,8.7501,0.7015,4.8105,3.9396,9.7118,1.059,0.3861,4.1403,1.0592,Medium,33.7385,25.6335,Yes,9710.29,0.000887,14.1,54.1,53.59,Yes,2025-11-06
INV006889,PF0006889,Conservative,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Utilities,Canada,Asia Pacific,14771.18,15165.94,15182.43,96.86,2019-11-27,2226,0.4334,0.036,-0.0036,0.437,6.0964,0.4286,-0.7491,2.5815,0.1329,Low,20.251,27.3322,No,516.28,4.8e-05,9.3,82.5,22.14,No,2025-10-09
INV006890,PF0006890,Growth,Retail,TSLA,Tesla Inc.,Equity,Healthcare,Singapore,South Asia,5936.49,8566.63,8589.38,62.44,2023-08-29,855,16.9491,1.3133,18.9522,-2.0031,19.741,1.1374,0.6053,-17.8723,-0.4142,High,9.4035,39.8497,No,280.71,2.7e-05,2.7,85.0,21.3,No,2025-12-24
INV006891,PF0006891,Growth,High Net Worth,US10Y,US Treasury 10Y,Fixed Income,Communication Services,USA,North America,221709.1,318027.34,319196.49,3916.93,2021-04-27,1709,8.0098,0.6442,9.784,-1.7742,20.7206,0.9248,0.1453,-6.1984,-0.7078,High,5.448,42.4758,No,11803.77,0.001006,2.3,56.3,20.09,No,2025-12-15
INV006892,PF0006892,Income,High Net Worth,GOLD,Gold Bullion Trust,Alternative,Technology,UK,Asia Pacific,150184.84,160289.0,160211.27,2057.7,2025-03-29,277,8.9585,0.7175,8.9984,-0.0399,7.6311,0.5753,0.5187,-2.3402,-0.0101,Medium,22.5046,77.4109,No,1949.53,0.000505,4.5,67.6,46.79,Yes,2025-10-17
INV006893,PF0006893,Income,Retail,IBOND,India Govt Bond 10Y,Fixed Income,Consumer Discretionary,India,South Asia,16074.81,24244.52,24135.73,178.22,2017-08-07,3068,5.0104,0.4082,4.0342,0.9762,2.8469,0.7806,0.0037,1.7301,0.4051,Low,7.9348,32.921,No,511.15,7.6e-05,15.9,67.0,17.18,No,2025-12-07
INV006894,PF0006894,Balanced,Institutional,US10Y,US Treasury 10Y,Fixed Income,Technology,USA,Middle East,1000000.0,2356447.63,2353084.89,18418.43,2016-03-19,3574,9.1484,0.7322,8.6521,0.4963,8.9523,0.8247,0.4634,-2.5156,0.1773,Medium,15.9119,7.8478,No,29406.22,0.007413,0.7,77.7,10.43,No,2025-12-05
INV006895,PF0006895,Growth,Institutional,AMZN,Amazon.com Inc.,Equity,Financials,India,Europe,4177202.54,5909870.73,5889723.25,33465.59,2022-06-06,1304,10.1996,0.8126,11.8291,-1.6295,12.9251,0.8802,0.4023,-7.6405,-0.5899,High,11.6433,38.4472,No,188081.66,0.018555,8.5,73.5,22.02,No,2025-11-16
INV006896,PF0006896,Income,High Net Worth,MSFT,Microsoft Corp.,Equity,Consumer Staples,Germany,South Asia,247094.4,374308.62,374472.02,4242.09,2017-02-14,3242,4.7868,0.3904,6.4865,-1.6997,5.8717,0.5726,-0.0363,-2.5509,-0.5706,Low,11.7359,13.7413,No,15041.18,0.00118,5.1,55.9,10.6,No,2025-11-28
INV006897,PF0006897,Aggressive,Retail,UNH,UnitedHealth Group,Equity,Consumer Staples,Singapore,Asia Pacific,24551.48,28513.14,28566.6,240.71,2025-04-12,263,23.0733,1.7451,25.7517,-2.6784,23.5989,1.2128,0.7659,-27.8461,-0.6426,Very High,33.8633,17.1089,Yes,1276.74,9e-05,8.7,68.8,49.7,Yes,2025-12-17
INV006898,PF0006898,Conservative,Retail,IEMG,iShares Core MSCI EM ETF,ETF,Utilities,Germany,North America,11476.05,11474.74,11462.41,92.93,2025-06-02,212,-0.0196,-0.0016,-0.1517,0.1321,6.1659,0.3783,-0.8141,2.081,0.0533,Low,33.6843,16.1472,Yes,84.22,3.6e-05,2.5,46.9,49.15,Yes,2025-11-18
INV006899,PF0006899,Balanced,Pension Fund,AAPL,Apple Inc.,Equity,Consumer Discretionary,Australia,North America,12615928.75,21724020.54,21798458.16,108847.96,2019-07-07,2369,8.7338,0.7002,12.8442,-4.1104,11.0738,0.6985,0.3372,-9.5896,-0.9442,Medium,24.5789,33.0524,No,1057617.97,0.068675,15.4,54.7,27.46,Yes,2025-10-07
INV006900,PF0006900,Balanced,Institutional,UNH,UnitedHealth Group,Equity,Healthcare,USA,Asia Pacific,1167879.12,1762392.92,1766620.91,5727.04,2018-04-21,2811,5.4883,0.4462,4.52,0.9683,10.8233,0.5695,0.0451,1.2417,0.3018,Medium,17.3641,31.3471,No,40323.54,0.005566,2.3,76.0,22.24,No,2025-12-01
INV006901,PF0006901,Balanced,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Real Estate,USA,Asia Pacific,9186.53,11861.49,11838.9,64.44,2024-02-25,675,14.8195,1.1582,18.4172,-3.5977,10.1208,0.8344,0.9702,-14.793,-0.8631,Medium,27.7836,32.1658,No,156.0,3.7e-05,2.3,72.1,29.01,Yes,2025-12-29
INV006902,PF0006902,Conservative,Retail,META,Meta Platforms Inc.,Equity,Utilities,China,Asia Pacific,7813.02,10103.86,10059.73,88.18,2019-11-09,2244,4.271,0.3491,6.8943,-2.6233,4.2835,0.6439,-0.1702,-3.843,-0.8012,Low,28.655,52.974,No,353.79,3.2e-05,1.4,42.2,39.22,Yes,2025-12-23
INV006903,PF0006903,Conservative,High Net Worth,SAP,SAP SE,Equity,Technology,Singapore,North America,147295.23,150602.43,150404.51,1269.57,2024-12-14,382,2.1443,0.177,1.8003,0.344,5.4694,0.4244,-0.5221,1.702,0.0822,Low,31.2815,23.4455,No,5878.93,0.000474,5.8,61.8,27.11,No,2025-12-13
INV006904,PF0006904,Growth,Retail,BUND,German Bund 10Y,Fixed Income,Real Estate,USA,North America,8241.92,11645.57,11669.77,86.86,2022-05-26,1315,10.0707,0.8028,10.9942,-0.9235,13.4692,0.9332,0.3765,-6.5173,-0.2185,High,25.9721,32.8656,No,303.01,3.7e-05,0.5,80.7,28.23,No,2025-10-23
INV006905,PF0006905,Balanced,High Net Worth,JNJ,Johnson & Johnson,Equity,Communication Services,Germany,North America,496440.36,1216121.49,1220524.66,17866.41,2016-02-13,3609,9.4846,0.758,8.6458,0.8388,10.5596,0.8043,0.4247,-2.0935,0.2975,Medium,19.7158,32.9734,No,41486.94,0.003845,4.5,69.6,24.43,No,2025-10-17
INV006906,PF0006906,Conservative,Pension Fund,MUNI,Municipal Bond Fund,Fixed Income,Consumer Staples,India,Middle East,5397603.06,6855405.65,6861077.47,15136.91,2019-08-07,2338,3.803,0.3115,4.0403,-0.2373,6.7441,0.2935,-0.1775,0.0444,-0.0455,Low,20.8901,7.2904,No,82066.01,0.021615,4.2,54.9,13.22,No,2025-12-13
INV006907,PF0006907,Balanced,Retail,TCS,Tata Consultancy Services,Equity,Healthcare,India,Middle East,10186.98,11145.18,11121.66,77.68,2024-10-02,455,7.4779,0.6028,9.515,-2.0371,9.3136,0.7088,0.2661,-5.2373,-0.7069,Medium,19.9431,32.4937,No,169.44,3.5e-05,3.8,65.7,24.35,No,2025-11-26
INV006908,PF0006908,Aggressive,Retail,US30Y,US Treasury 30Y,Fixed Income,Consumer Discretionary,Australia,North America,14889.18,48082.3,47957.98,330.88,2017-04-03,3194,14.3352,1.1226,14.2618,0.0734,21.1654,1.3799,0.4411,-12.707,0.0261,Very High,10.3121,36.9179,No,1252.15,0.000151,7.0,80.5,20.49,No,2025-10-30
INV006909,PF0006909,Income,Institutional,ART_FUND,Alternative Art Fund,Alternative,Financials,Japan,North America,4847007.95,4916316.45,4895356.44,34829.56,2025-09-11,111,4.7794,0.3898,3.2057,1.5737,6.0972,0.6939,-0.0362,2.8188,0.4679,Medium,41.9994,27.2969,Yes,9623.98,0.015423,9.7,69.9,59.43,Yes,2025-10-06
INV006910,PF0006910,Growth,Retail,GOLD,Gold Bullion Trust,Alternative,Consumer Staples,USA,South Asia,15391.85,17186.34,17122.66,107.56,2025-04-08,267,16.2709,1.2642,14.1799,2.091,16.1585,1.031,0.6975,-7.3735,0.5238,High,17.1203,39.3852,No,228.42,5.4e-05,2.5,72.7,25.82,No,2025-11-08
INV006911,PF0006911,Balanced,Pension Fund,XLK,Technology Select SPDR ETF,ETF,Consumer Discretionary,India,North America,20816925.07,21151909.25,21236592.38,99348.77,2025-07-13,171,3.4662,0.2844,2.5847,0.8815,9.4358,0.8435,-0.1626,2.9188,0.4052,Medium,5.5197,24.3431,No,210783.17,0.066905,11.3,85.3,11.71,No,2025-11-24
INV006912,PF0006912,Income,High Net Worth,REIT_PRIV,Private REIT Fund,Alternative,Materials,USA,Middle East,429223.43,848522.65,845338.7,10133.66,2016-08-09,3431,7.5195,0.606,7.8147,-0.2952,4.7847,0.3839,0.5266,-1.3758,-0.0649,Low,28.5766,29.5657,No,12114.44,0.002663,1.4,58.9,28.29,No,2025-12-04
INV006913,PF0006913,Balanced,Pension Fund,US10Y,US Treasury 10Y,Fixed Income,Consumer Staples,Canada,Asia Pacific,11414304.03,25185529.4,25179906.74,125607.57,2017-09-29,3015,10.0548,0.8016,12.0063,-1.9515,12.5895,0.8602,0.4015,-7.9783,-0.5157,Medium,16.4157,22.9854,No,461424.57,0.079328,1.9,84.6,17.77,No,2025-12-15
INV006914,PF0006914,Balanced,Retail,XLK,Technology Select SPDR ETF,ETF,Healthcare,India,Asia Pacific,9084.36,23988.06,23882.85,171.3,2018-08-10,2700,14.027,1.0999,13.2198,0.8072,13.3954,0.6388,0.6739,-4.4436,0.1761,Medium,6.686,56.4229,No,86.16,7.5e-05,0.5,77.4,27.33,No,2025-12-10
INV006915,PF0006915,Balanced,Retail,MUNI,Municipal Bond Fund,Fixed Income,Energy,France,Europe,22008.25,60869.47,60604.82,346.68,2017-01-15,3272,12.0174,0.9502,12.811,-0.7936,8.0159,0.8057,0.8754,-7.0869,-0.2028,Medium,15.2415,36.3352,No,1120.77,0.000191,13.0,89.7,23.25,No,2025-10-10
INV006916,PF0006916,Conservative,High Net Worth,IEMG,iShares Core MSCI EM ETF,ETF,Financials,Canada,North America,152707.71,162111.23,161954.52,1791.03,2022-12-02,1125,1.9577,0.1617,4.9269,-2.9692,7.089,0.404,-0.4292,-2.9397,-0.7229,Low,4.9703,35.5646,No,1213.83,0.00051,2.8,79.4,16.58,No,2025-11-23
INV006917,PF0006917,Balanced,High Net Worth,CORP_HY,High Yield Corp Bond,Fixed Income,Healthcare,USA,North America,240060.44,438058.63,436259.62,5688.96,2021-09-10,1573,14.9772,1.1698,12.6841,2.2931,10.8765,0.7485,0.9173,-3.4584,0.6613,Medium,37.3485,28.1273,Yes,9637.48,0.001374,0.5,73.5,56.96,Yes,2025-12-21
INV006918,PF0006918,Income,Retail,NESN,Nestle SA,Equity,Financials,Canada,South Asia,10727.03,12731.2,12780.53,69.31,2021-06-27,1648,3.8666,0.3166,4.667,-0.8004,7.9515,0.5945,-0.1425,-0.6024,-0.2082,Medium,21.073,29.2106,No,368.62,4e-05,1.9,58.6,23.52,No,2025-12-22
INV006919,PF0006919,Growth,Pension Fund,VNQ,Vanguard Real Estate ETF,ETF,Technology,UK,Middle East,11399784.2,25734953.82,25628404.41,77190.14,2016-11-07,3341,9.3033,0.7441,8.5117,0.7916,21.6969,0.8813,0.1983,-2.3033,0.1828,High,14.615,29.955,No,369171.57,0.080741,6.6,79.6,19.9,No,2025-12-08
INV006920,PF0006920,Balanced,Institutional,GLD,SPDR Gold ETF,ETF,Communication Services,USA,Europe,1277131.52,1820721.92,1825044.87,14256.72,2016-03-05,3588,3.6733,0.3011,2.2723,1.401,9.6877,0.7523,-0.1369,3.453,0.4831,Medium,28.9385,25.2304,No,1470.99,0.00575,1.9,76.3,26.5,No,2025-10-07
INV006921,PF0006921,Income,High Net Worth,EEM,iShares MSCI Emerging Markets ETF,ETF,Consumer Discretionary,India,South Asia,224844.33,244295.77,245135.87,3506.96,2024-05-31,579,5.3697,0.4368,5.8432,-0.4735,8.3294,0.5699,0.0444,-0.954,-0.1342,Medium,3.7164,33.3708,No,3119.15,0.000772,1.1,93.4,14.79,No,2025-10-08
INV006922,PF0006922,Conservative,Retail,SHEL,Shell plc,Equity,Utilities,China,Middle East,10846.55,17796.75,17780.2,174.98,2019-01-09,2548,7.3509,0.5929,10.0721,-2.7212,7.2826,0.5243,0.3228,-5.3805,-1.2339,Medium,13.1891,22.9478,No,318.77,5.6e-05,1.0,60.9,15.77,No,2025-12-26
INV006923,PF0006923,Balanced,Institutional,V,Visa Inc.,Equity,Healthcare,India,North America,1180790.38,2896272.28,2884430.75,21853.42,2016-11-13,3335,10.3182,0.8217,10.3248,-0.0066,6.1378,0.8707,0.8665,-4.6429,-0.0027,Medium,47.0951,70.2801,Yes,92442.24,0.009087,5.4,79.5,82.53,Yes,2025-12-08
INV006924,PF0006924,Growth,Institutional,ASML,ASML Holding NV,Equity,Energy,Japan,Asia Pacific,4254477.25,13411101.22,13358247.6,102521.59,2017-12-21,2932,15.3645,1.1982,14.3329,1.0316,21.5736,0.8946,0.4804,-7.3176,0.3144,High,5.1379,22.4076,No,654738.26,0.042084,4.9,55.0,10.57,No,2025-11-05
INV006925,PF0006925,Growth,High Net Worth,US30Y,US Treasury 30Y,Fixed Income,Consumer Discretionary,India,North America,212439.45,305584.59,306948.29,3854.35,2021-09-07,1576,8.7849,0.7042,7.2559,1.529,14.6816,1.0027,0.2578,-0.733,0.3595,High,21.2796,50.2984,No,10840.67,0.000967,4.4,64.1,33.44,Yes,2025-11-18
INV006926,PF0006926,Conservative,Pension Fund,MSFT,Microsoft Corp.,Equity,Industrials,India,North America,15521986.86,17171945.64,17192759.74,38860.72,2021-11-15,1507,2.4769,0.2041,2.8773,-0.4004,3.4829,0.3913,-0.7244,0.4302,-0.1042,Low,10.7792,27.0098,No,420308.89,0.054165,3.9,66.7,16.18,No,2025-12-01
INV006927,PF0006927,Balanced,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Communication Services,Canada,Europe,22783.0,32298.74,32159.74,224.63,2016-07-01,3470,3.7394,0.3064,3.5029,0.2365,5.6172,0.6486,-0.2244,1.2075,0.0657,Medium,8.353,49.1219,No,529.26,0.000101,18.7,74.4,24.96,No,2025-10-19
INV006928,PF0006928,Growth,Retail,TCS,Tata Consultancy Services,Equity,Industrials,Australia,North America,10627.17,11295.86,11308.65,112.59,2025-06-23,191,12.3685,0.9765,11.1531,1.2154,15.1723,1.1359,0.4857,-5.7739,0.2856,High,44.6511,17.7406,Yes,333.37,3.6e-05,1.5,62.3,56.62,Yes,2025-10-10
INV006929,PF0006929,Growth,Retail,UNH,UnitedHealth Group,Equity,Consumer Staples,USA,North America,19310.13,22973.54,22873.11,161.53,2022-07-05,1275,5.0987,0.4153,4.2221,0.8766,19.199,0.9553,0.0051,1.6197,0.2524,High,18.7254,23.1453,No,1135.09,7.2e-05,19.7,79.1,19.26,No,2025-12-20
INV006930,PF0006930,Growth,Institutional,VNQ,Vanguard Real Estate ETF,ETF,Technology,USA,Asia Pacific,1667353.37,8484928.07,8483448.66,47751.23,2016-09-09,3400,19.0852,1.4662,19.8059,-0.7207,16.5182,0.9898,0.8527,-15.3756,-0.2128,High,23.6484,15.4587,No,95847.83,0.026727,0.7,71.5,18.71,No,2025-12-07
INV006931,PF0006931,Balanced,High Net Worth,ART_FUND,Alternative Art Fund,Alternative,Financials,UK,North America,181452.4,212367.09,213184.81,2032.73,2023-10-10,813,7.3185,0.5903,6.5182,0.8003,10.6488,0.9052,0.2177,-0.574,0.2007,Medium,23.1774,21.6793,No,256.71,0.000672,6.3,77.9,21.31,No,2025-11-17
INV006932,PF0006932,Conservative,Retail,V,Visa Inc.,Equity,Real Estate,India,North America,19816.91,30245.44,30248.97,193.41,2018-11-25,2593,6.1323,0.4972,5.6203,0.512,5.8925,0.4329,0.1922,0.2435,0.1442,Low,12.3933,18.0949,No,704.59,9.5e-05,0.5,81.9,13.03,No,2025-10-16
INV006933,PF0006933,Balanced,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Energy,Canada,North America,10689.12,14591.72,14571.14,124.95,2022-03-11,1391,8.5094,0.6829,8.1707,0.3387,15.4012,0.8491,0.2279,-2.3535,0.227,High,15.0614,50.2586,No,186.5,4.6e-05,3.0,63.8,29.61,Yes,2025-12-12
INV006934,PF0006934,Conservative,Retail,INFY,Infosys Ltd.,Equity,Consumer Discretionary,USA,South Asia,36757.75,54007.16,53857.57,509.15,2020-01-13,2179,6.6574,0.5385,7.8391,-1.1817,6.4594,0.4929,0.2566,-2.5811,-0.4312,Low,21.3934,48.2972,No,585.27,0.00017,0.5,86.0,32.58,Yes,2025-11-12
INV006935,PF0006935,Income,Retail,TCS,Tata Consultancy Services,Equity,Materials,Canada,Europe,37672.84,36860.83,36805.33,221.32,2019-02-25,2501,-0.3175,-0.0265,0.3441,-0.6616,5.039,0.5578,-1.0553,1.9355,-0.1951,Low,7.2912,36.2992,No,742.64,0.000116,6.1,53.6,18.35,No,2025-11-04
INV006936,PF0006936,Growth,High Net Worth,XLK,Technology Select SPDR ETF,ETF,Industrials,Germany,South Asia,483563.72,505398.18,507367.31,6711.31,2025-08-15,138,12.3905,0.9782,12.274,0.1165,17.0014,1.1133,0.4347,-7.9816,0.0272,High,19.4076,10.9458,No,6081.13,0.001598,0.6,54.2,14.01,No,2025-10-07
INV006937,PF0006937,Balanced,Retail,GLD,SPDR Gold ETF,ETF,Consumer Discretionary,USA,South Asia,17495.4,20048.38,20009.23,105.08,2022-08-30,1219,4.1628,0.3405,4.9419,-0.7791,10.5272,0.7708,-0.0795,-0.7343,-0.2291,Medium,6.0713,28.4449,No,220.79,6.3e-05,10.2,63.2,13.95,No,2025-12-07
INV006938,PF0006938,Aggressive,Retail,IEMG,iShares Core MSCI EM ETF,ETF,Financials,India,Middle East,12019.08,50937.59,50869.22,326.22,2017-09-10,3034,18.9735,1.4583,19.3619,-0.3884,16.4851,1.2631,0.8476,-18.5289,-0.1036,High,23.4124,41.3788,No,474.14,0.00016,0.5,55.9,30.61,Yes,2025-10-18
INV006939,PF0006939,Growth,Institutional,CORP_HY,High Yield Corp Bond,Fixed Income,Consumer Staples,USA,North America,2252645.03,2519365.2,2526740.79,11853.16,2022-05-03,1338,3.0997,0.2547,4.3859,-1.2862,10.539,1.3429,-0.1803,-0.4615,-0.3085,High,15.582,32.144,No,118917.44,0.00796,11.1,80.4,21.51,No,2025-12-06
INV006940,PF0006940,Balanced,High Net Worth,REIT_PRIV,Private REIT Fund,Alternative,Financials,USA,South Asia,267041.51,332458.11,330939.89,3074.59,2023-01-05,1091,7.6058,0.6127,5.2364,2.3694,7.2782,0.4708,0.358,2.2581,0.5956,Medium,19.8873,22.7426,No,2629.47,0.001043,19.4,66.6,19.79,No,2025-11-08
INV006941,PF0006941,Aggressive,Institutional,RELIANCE,Reliance Industries,Equity,Financials,Japan,Asia Pacific,2712528.21,3922325.76,3926025.92,15831.12,2023-04-08,998,14.4403,1.1304,17.3987,-2.9584,29.4195,1.2366,0.3209,-18.2906,-0.9365,Very High,3.6449,22.5049,No,152545.37,0.012369,1.7,60.7,9.7,No,2025-11-30
INV006942,PF0006942,Income,Retail,V,Visa Inc.,Equity,Communication Services,India,North America,10541.74,13239.05,13176.9,88.1,2022-10-12,1176,7.3272,0.591,7.0941,0.2331,5.4602,0.4513,0.4262,-0.712,0.0562,Low,27.4425,39.7753,No,345.48,4.2e-05,6.0,46.7,32.34,Yes,2025-12-08
